id,carat,cut,color,clarity,depth,table,x,y,z,price
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
7595,0.34,Ideal,G,VS2,62.3,54.0,4.49,4.53,2.81,626
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
136644,1.59,Premium,I,SI1,62.7,59.0,7.48,7.37,4.66,9452
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
23166,1.01,Ideal,D,VS2,62.9,57.0,6.37,6.4,4.02,7287
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
33341,1.01,Premium,G,VS1,59.8,59.0,6.55,6.51,3.9,6425
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
157397,1.01,Premium,D,VVS2,61.5,60.0,6.48,6.45,3.98,8743
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
155406,1.01,Very Good,H,SI1,63.4,56.0,6.32,6.37,4.03,4884
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
52574,0.41,Premium,D,VS1,60.7,59.0,4.79,4.84,2.92,1397
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
132171,0.34,Very Good,D,SI1,62.2,59.0,4.44,4.46,2.77,626
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
64889,0.71,Very Good,I,VS2,62.4,58.0,5.67,5.71,3.55,2428
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
