id,carat,cut,color,clarity,depth,table,x,y,z,price
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
43920,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.7,814
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
39907,0.9,Very Good,G,VS2,62.3,58.0,6.08,6.12,3.8,4502
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
145088,1.59,Premium,D,SI1,60.9,58.0,7.55,7.49,4.59,13631
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
189357,0.52,Ideal,E,SI2,61.7,56.0,5.17,5.2,3.2,1298
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
