id,carat,cut,color,clarity,depth,table,x,y,z,price
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
169317,0.33,Very Good,G,VS2,61.2,61.0,4.43,4.45,2.72,579
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
59190,0.34,Ideal,E,SI1,63.0,56.0,4.46,4.41,2.79,765
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
185532,0.31,Very Good,G,VVS1,62.9,58.0,4.3,4.34,2.71,726
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
183921,0.56,Ideal,D,SI1,62.3,54.0,5.29,5.31,3.3,2203
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
