id,carat,cut,color,clarity,depth,table,x,y,z,price
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
54220,0.35,Ideal,G,VS1,62.4,55.0,4.51,4.54,2.82,706
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
2510,1.0,Premium,F,SI1,61.0,60.0,6.4,6.35,3.89,5713
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
20330,1.04,Ideal,G,VVS1,62.0,57.0,6.51,6.48,4.03,9799
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
64217,1.5,Premium,G,SI1,59.9,62.0,7.38,7.35,4.4,10428
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
66461,0.76,Very Good,E,VS2,62.4,59.0,5.77,5.83,3.62,2952
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
151800,0.4,Very Good,D,SI1,61.9,56.0,4.69,4.73,2.92,851
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
160825,0.6,Ideal,E,SI1,62.6,57.0,5.39,5.36,3.37,1561
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
