id,carat,cut,color,clarity,depth,table,x,y,z,price
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
28733,1.51,Ideal,G,VS2,62.6,57.0,7.34,7.31,4.59,13873
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
176848,0.51,Ideal,D,VS1,61.3,56.0,5.14,5.21,3.17,1926
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
187287,1.01,Ideal,F,SI2,62.3,56.0,6.36,6.39,3.97,4017
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
